timestamp,season,pH,Temperature_C,Turbidity_NTU,DO_mgL,Salinity_PSU,Rainfall_mm,Wind_mps,Solar_Wm2,Tide_m,AntecedentRain_24h_mm,RiskLevel,Alerts,BloomHint
2025-07-04 02:00:00+08:00,Rainy,7.59,25.7,17.9,4.85,22.93,1.73,5.41,0,0.97,11.19,1,OK,0
2025-07-04 03:00:00+08:00,Rainy,7.68,26.25,30.4,5.1,20.46,0,6.25,0,0.72,6.89,1,OK,0
2025-07-04 04:00:00+08:00,Rainy,7.7,25.14,15.6,5.16,22.27,0,7.25,41,0.3,6.89,0,OK,0
2025-07-04 05:00:00+08:00,Rainy,7.59,25.76,30.8,5.4,23.54,0,4.78,0,-0.2,6.89,1,OK,0
2025-07-04 06:00:00+08:00,Rainy,7.74,25.59,38.1,5.14,21.61,0,4.67,38,-0.65,6.89,1,OK,0
2025-07-04 07:00:00+08:00,Rainy,7.76,28.48,30.7,5.77,20.75,0,7.6,210,-0.94,6.89,1,OK,0
2025-07-04 08:00:00+08:00,Rainy,7.67,26.65,17.7,7.07,15.35,5.75,6.64,323,-0.99,12.64,1,OK,0
2025-07-04 09:00:00+08:00,Rainy,7.75,25.49,29.4,5.62,19.24,0,4.37,461,-0.79,12.64,1,OK,0
2025-07-04 10:00:00+08:00,Rainy,7.74,25.4,15.2,6.1,18.5,0,4.68,617,-0.39,9.26,1,OK,0
2025-07-04 11:00:00+08:00,Rainy,7.83,25.08,16.7,6.89,19.71,0,5.67,651,0.1,9.26,1,OK,0
2025-07-04 12:00:00+08:00,Rainy,7.94,25.69,17,6.55,19.68,0,6.16,703,0.57,9.26,1,OK,0
2025-07-04 13:00:00+08:00,Rainy,7.8,25.65,24,6.44,20.73,0,7.99,662,0.9,9.26,0,OK,0
2025-07-04 14:00:00+08:00,Rainy,7.67,25.71,23.2,6.12,17.75,13.08,6.56,553,1,20.83,1,OK,0
2025-07-04 15:00:00+08:00,Rainy,7.59,26.21,30.2,5.77,15.71,0,3.53,428,0.85,20.83,1,OK,0
2025-07-04 16:00:00+08:00,Rainy,7.62,26.76,40.9,5.11,14.55,0,3.93,357,0.49,20.83,2,Salinity out-of-range,0
2025-07-04 17:00:00+08:00,Rainy,7.62,26.08,20.7,5.64,19.12,0,6.12,164,0,20.83,1,OK,0
2025-07-04 18:00:00+08:00,Rainy,7.52,26.45,18.6,4.93,21.18,0,5.79,0,-0.49,20.83,1,OK,0
2025-07-04 19:00:00+08:00,Rainy,7.47,25.41,25.9,3.59,17.76,0,3.81,21,-0.85,20.55,2,Low DO,0
2025-07-04 20:00:00+08:00,Rainy,7.43,25.71,42.2,4.06,15.27,0,7.61,35,-1,20.55,1,OK,0
2025-07-04 21:00:00+08:00,Rainy,7.41,25.35,35.4,3.53,19.66,0,1,0,-0.9,20.55,2,Low DO,0
2025-07-04 22:00:00+08:00,Rainy,7.45,26.32,23.5,4.51,21.61,0,6.17,0,-0.57,20.55,1,OK,0
2025-07-04 23:00:00+08:00,Rainy,7.33,25.75,22.7,4.23,19.99,1.48,2.41,15,-0.1,22.03,1,OK,0
2025-07-05 00:00:00+08:00,Rainy,7.41,27.3,33.8,4.03,20.18,0,7.26,0,0.39,22.03,1,OK,0
2025-07-05 01:00:00+08:00,Rainy,7.47,25.53,30.7,3.65,15,0,4.97,7,0.79,22.03,2,Low DO,0
2025-07-05 02:00:00+08:00,Rainy,7.43,25.26,35.3,3.68,16.86,0,7,17,0.99,20.31,2,Low DO,0
2025-07-05 03:00:00+08:00,Rainy,7.45,26.01,21.3,3.2,20.76,0,4.72,20,0.94,20.31,2,Low DO,0
2025-07-05 04:00:00+08:00,Rainy,7.36,26.04,34.3,4.04,14.03,5.54,8.15,0,0.65,25.85,2,Salinity out-of-range,0
2025-07-05 05:00:00+08:00,Rainy,7.48,26.58,39.7,3.21,15.18,0,1.77,0,0.2,25.85,2,Low DO,0
2025-07-05 06:00:00+08:00,Rainy,7.51,25.7,41.4,4.78,16.29,0,7.26,0,-0.3,25.85,1,OK,0
2025-07-05 07:00:00+08:00,Rainy,7.45,26.02,24.6,5.12,17.38,0,4.28,184,-0.72,25.85,1,OK,0
2025-07-05 08:00:00+08:00,Rainy,7.54,25.75,29.8,4.74,16.25,3.25,6.25,364,-0.97,23.35,1,OK,0
2025-07-05 09:00:00+08:00,Rainy,7.62,26.27,31.2,5.3,16.7,0,6.33,540,-0.97,23.35,1,OK,0
2025-07-05 10:00:00+08:00,Rainy,7.66,25.2,29.5,5.2,15.74,4.94,2.72,591,-0.72,28.29,1,OK,0
2025-07-05 11:00:00+08:00,Rainy,7.65,27.37,29.7,5.85,15.37,0,7.49,661,-0.3,28.29,1,OK,0
2025-07-05 12:00:00+08:00,Rainy,7.66,27.21,38,5.86,14.41,0,6.29,734,0.2,28.29,2,Salinity out-of-range,0
2025-07-05 13:00:00+08:00,Rainy,7.57,27.04,28.7,5.53,16.23,0.01,5.73,685,0.65,28.3,1,OK,0
2025-07-05 14:00:00+08:00,Rainy,7.75,26.13,26.5,5.98,18.16,0.65,6.27,644,0.94,15.87,1,OK,0
2025-07-05 15:00:00+08:00,Rainy,7.64,25.89,31.7,5.96,21.46,0,5.75,504,0.99,15.87,1,OK,0
2025-07-05 16:00:00+08:00,Rainy,7.66,26.55,42.1,6.04,19.6,0,7.17,315,0.79,15.87,1,OK,0
2025-07-05 17:00:00+08:00,Rainy,7.67,25.47,29.2,5.16,19.71,0,4.56,141,0.39,15.87,1,OK,0
2025-07-05 18:00:00+08:00,Rainy,7.55,26.91,35.1,5.67,18.24,1.22,7.17,0,-0.1,17.1,1,OK,0
2025-07-05 19:00:00+08:00,Rainy,7.43,24.32,30.9,4.17,20.46,0,6.64,20,-0.57,17.1,1,OK,0
2025-07-05 20:00:00+08:00,Rainy,7.46,25.72,27.1,4.32,17.2,0,5.16,36,-0.9,17.1,1,OK,0
2025-07-05 21:00:00+08:00,Rainy,7.33,25.38,33,3.59,16.91,11.2,9.19,55,-1,28.29,2,Low DO,0
2025-07-05 22:00:00+08:00,Rainy,7.37,26.88,34.6,3.14,17.96,0.21,6.4,25,-0.85,28.5,2,Low DO,0
2025-07-05 23:00:00+08:00,Rainy,7.3,26.71,15,3.15,16.54,0,5.89,35,-0.49,27.02,2,Low DO,0
2025-07-06 00:00:00+08:00,Rainy,7.31,26.47,32,3.05,12.96,0,6.65,0,0,27.02,2,Low DO; Salinity out-of-range,0
2025-07-06 01:00:00+08:00,Rainy,7.37,27.46,39.4,2.97,15.53,0,5.29,0,0.49,27.02,2,Low DO,0
2025-07-06 02:00:00+08:00,Rainy,7.38,26.13,29.1,2.95,15.34,0,7.9,26,0.85,27.02,2,Low DO,0
2025-07-06 03:00:00+08:00,Rainy,7.31,26.51,49,2.38,12.85,4.22,5.46,13,1,31.24,2,Low DO; Salinity out-of-range,0
2025-07-06 04:00:00+08:00,Rainy,7.35,25.04,35.2,2.89,19.23,0,7.14,3,0.9,25.69,2,Low DO,0
2025-07-06 05:00:00+08:00,Rainy,7.32,25.79,33.6,3.37,17.92,0,3.36,12,0.57,25.69,2,Low DO,0
2025-07-06 06:00:00+08:00,Rainy,7.53,26.03,39.9,4.44,11.68,0,1.91,10,0.1,25.69,2,Salinity out-of-range,0
2025-07-06 07:00:00+08:00,Rainy,7.6,25.32,38.9,5.21,16.18,0,6.31,220,-0.39,25.69,1,OK,0
2025-07-06 08:00:00+08:00,Rainy,7.56,26.28,41,5.26,16.02,0,4.73,389,-0.79,22.44,1,OK,0
2025-07-06 09:00:00+08:00,Rainy,7.6,24.95,42.2,5.24,18.59,0,5.11,511,-0.99,22.44,1,OK,0
2025-07-06 10:00:00+08:00,Rainy,7.61,26.74,49.5,5.84,12.93,13.2,0.82,632,-0.94,30.7,2,Salinity out-of-range,0
2025-07-06 11:00:00+08:00,Rainy,7.6,26.23,39.4,5.35,15.76,0,8.9,692,-0.65,30.7,1,OK,0
2025-07-06 12:00:00+08:00,Rainy,7.57,25.91,30.6,5.5,14.48,5.28,5.71,686,-0.2,35.98,2,Salinity out-of-range,0
2025-07-06 13:00:00+08:00,Rainy,7.55,26.95,35.3,5.62,12.9,0,8.17,699,0.3,35.97,2,Salinity out-of-range,0
2025-07-06 14:00:00+08:00,Rainy,7.56,27.31,51.4,5.16,12.19,0,2.71,564,0.72,35.32,2,High turbidity; Salinity out-of-range,0
2025-07-06 15:00:00+08:00,Rainy,7.46,27.03,42.8,4.73,17.69,3.31,5.7,527,0.97,38.63,1,OK,0
2025-07-06 16:00:00+08:00,Rainy,7.34,25.87,37.7,5,14.53,0,6.32,314,0.97,38.63,2,Salinity out-of-range,0
2025-07-06 17:00:00+08:00,Rainy,7.42,26.54,37.3,4.13,14.08,0,5.77,190,0.72,38.63,2,Salinity out-of-range,0
2025-07-06 18:00:00+08:00,Rainy,7.42,25.75,32.7,4.48,15.99,0,5.97,0,0.3,37.41,1,OK,0
2025-07-06 19:00:00+08:00,Rainy,7.21,26.72,46.5,2.31,17.39,0,2.72,17,-0.2,37.41,2,Low DO,0
2025-07-06 20:00:00+08:00,Rainy,7.11,26.32,38.4,2.06,15.44,2.44,6.13,0,-0.65,39.85,2,Low DO,0
2025-07-06 21:00:00+08:00,Rainy,7.27,25.04,26.3,3.22,12.61,0,3.81,0,-0.94,28.65,2,Low DO; Salinity out-of-range,0
2025-07-06 22:00:00+08:00,Rainy,7.39,25.84,29.7,2.33,14.39,4.89,4.26,13,-0.99,33.34,2,Low DO; Salinity out-of-range,0
2025-07-06 23:00:00+08:00,Rainy,7.27,25.48,20.8,2.55,13.39,0,5.53,0,-0.79,33.34,2,Low DO; Salinity out-of-range,0
2025-07-07 00:00:00+08:00,Rainy,7.14,25.3,43.8,2.34,18.45,0,4.8,26,-0.39,33.34,2,Low DO,0
2025-07-07 01:00:00+08:00,Rainy,7.21,25.94,36.6,2.38,16.04,0,4.91,0,0.1,33.34,2,Low DO,0
2025-07-07 02:00:00+08:00,Rainy,7.19,26.26,30.7,2.3,11.27,3.27,7.75,12,0.57,36.61,2,Low DO; Salinity out-of-range,0
2025-07-07 03:00:00+08:00,Rainy,7.19,26.72,48.1,2.59,11.53,0,5.19,0,0.9,32.4,2,Low DO; Salinity out-of-range,0
2025-07-07 04:00:00+08:00,Rainy,7.25,25.59,38.9,2.83,18.68,0,4.71,0,1,32.4,2,Low DO,0
2025-07-07 05:00:00+08:00,Rainy,7.24,26.73,19,2.87,15.47,0,5.25,0,0.85,32.4,2,Low DO,0
2025-07-07 06:00:00+08:00,Rainy,7.44,24.83,42.2,4.84,15.14,0,3.28,26,0.49,32.4,1,OK,0
2025-07-07 07:00:00+08:00,Rainy,7.39,25.57,33.4,4.69,12.5,6.11,5.83,231,0,38.51,2,Salinity out-of-range,0
2025-07-07 08:00:00+08:00,Rainy,7.41,27.65,46.1,4.93,11.82,0,6.94,326,-0.49,38.51,2,Salinity out-of-range,0
2025-07-07 09:00:00+08:00,Rainy,7.46,25.57,44.3,4.54,12.66,0,6.13,527,-0.85,38.51,2,Salinity out-of-range,0
2025-07-07 10:00:00+08:00,Rainy,7.64,27.14,33.5,5.52,17.37,0,5.57,541,-1,25.31,1,OK,0
2025-07-07 11:00:00+08:00,Rainy,7.65,26.28,23.6,5.23,15.99,0,6.7,640,-0.9,25.31,1,OK,0
2025-07-07 12:00:00+08:00,Rainy,7.71,26.27,20.4,6.46,20.07,0,4.39,671,-0.57,20.03,0,OK,0
2025-07-07 13:00:00+08:00,Rainy,7.7,26.93,28.6,5.7,19.55,0,5.58,636,-0.1,20.03,1,OK,0
2025-07-07 14:00:00+08:00,Rainy,7.66,26.86,21.8,5.57,19.16,0,8.3,559,0.39,20.03,1,OK,0
2025-07-07 15:00:00+08:00,Rainy,7.57,27.18,39.8,5.72,18.41,4.81,4.91,507,0.79,21.53,1,OK,0
2025-07-07 16:00:00+08:00,Rainy,7.65,26.04,28,5.46,18.05,0,6.72,344,0.99,21.53,1,OK,0
2025-07-07 17:00:00+08:00,Rainy,7.53,26.29,24.2,5.59,16.4,0,6.77,193,0.94,21.53,1,OK,0
2025-07-07 18:00:00+08:00,Rainy,7.52,25.86,39.1,4.64,20.35,0,3.98,21,0.65,21.53,1,OK,0
2025-07-07 19:00:00+08:00,Rainy,7.36,25.08,16.8,3.9,18.05,0,6.88,8,0.2,21.53,2,Low DO,0
2025-07-07 20:00:00+08:00,Rainy,7.44,26.2,30.6,3.1,16.33,4.19,4.29,20,-0.3,23.28,2,Low DO,0
2025-07-07 21:00:00+08:00,Rainy,7.4,25.77,35.4,4.05,14.86,0,6.36,0,-0.72,23.28,2,Salinity out-of-range,0
2025-07-07 22:00:00+08:00,Rainy,7.49,24.48,19.9,3.76,20.81,0,4.25,0,-0.97,18.38,2,Low DO,0
2025-07-07 23:00:00+08:00,Rainy,7.5,26.86,24.7,4.79,18.33,0,6.06,32,-0.97,18.38,1,OK,0
2025-07-08 00:00:00+08:00,Rainy,7.52,26.2,23.1,4.18,22.07,0,5.76,0,-0.72,18.38,1,OK,0
2025-07-08 01:00:00+08:00,Rainy,7.45,25.65,18.5,4.01,13.71,0,5.72,0,-0.3,18.38,2,Salinity out-of-range,0
2025-07-08 02:00:00+08:00,Rainy,7.53,26.26,27.3,4.45,19.38,0,6.04,0,0.2,15.11,1,OK,0
2025-07-08 03:00:00+08:00,Rainy,7.27,25.78,42.7,2.6,13.22,15.71,4.44,0,0.65,30.82,2,Low DO; Salinity out-of-range,0
2025-07-08 04:00:00+08:00,Rainy,7.28,25.98,53.4,3.1,14.18,0,3.17,0,0.94,30.82,2,High turbidity; Low DO; Salinity out-of-range,0
2025-07-08 05:00:00+08:00,Rainy,7.25,26.93,43.1,2.63,14.84,0,5.66,10,0.99,30.82,2,Low DO; Salinity out-of-range,0
2025-07-08 06:00:00+08:00,Rainy,7.42,26.37,39.4,4.05,14.15,9.03,7.71,10,0.79,39.85,2,Salinity out-of-range,0
2025-07-08 07:00:00+08:00,Rainy,7.46,25.76,50.5,4.84,13.79,4.69,6.67,154,0.39,38.43,2,High turbidity; Salinity out-of-range,0
2025-07-08 08:00:00+08:00,Rainy,7.46,25.53,30.9,4.05,12.61,0,6.39,335,-0.1,38.43,2,Salinity out-of-range,0
2025-07-08 09:00:00+08:00,Rainy,7.55,25.83,35.5,4.82,11.74,0,4.48,527,-0.57,38.43,2,Salinity out-of-range,0
2025-07-08 10:00:00+08:00,Rainy,7.51,27,48.6,4.87,9.98,0,5.87,621,-0.9,38.43,2,Salinity out-of-range,0
2025-07-08 11:00:00+08:00,Rainy,7.49,26.54,35.9,4.99,11.75,0,3.84,738,-1,38.43,2,Salinity out-of-range,0
2025-07-08 12:00:00+08:00,Rainy,7.49,26.84,41.4,4.92,11.62,0,4.65,735,-0.85,38.43,2,Salinity out-of-range,0
2025-07-08 13:00:00+08:00,Rainy,7.53,26.25,36.8,4.83,14.85,0,6.21,710,-0.49,38.43,2,Salinity out-of-range,0
2025-07-08 14:00:00+08:00,Rainy,7.43,25.6,40,5.56,12.92,0,1.87,565,0,38.43,2,Salinity out-of-range,0
2025-07-08 15:00:00+08:00,Rainy,7.56,26.66,38.7,5.11,13.72,0,8.96,518,0.49,33.62,2,Salinity out-of-range,0
2025-07-08 16:00:00+08:00,Rainy,7.42,25.65,41.4,4.43,14.85,0,2.83,348,0.85,33.62,2,Salinity out-of-range,0
2025-07-08 17:00:00+08:00,Rainy,7.52,25.8,39.8,4.41,17.24,0,9.28,165,1,33.62,1,OK,0
2025-07-08 18:00:00+08:00,Rainy,7.37,25.03,45.2,4.13,16.86,3.87,3.82,5,0.9,37.49,1,OK,0
2025-07-08 19:00:00+08:00,Rainy,7.29,25.45,42.9,2.51,18.9,0,3.8,28,0.57,37.49,2,Low DO,0
2025-07-08 20:00:00+08:00,Rainy,7.16,26.58,40.6,2.1,9.63,6.44,4.7,15,0.1,39.74,2,Low DO; Salinity out-of-range,0
2025-07-08 21:00:00+08:00,Rainy,7.19,26.73,36.1,1.61,13.26,0,4.62,0,-0.39,39.74,2,Low DO; Salinity out-of-range,0
2025-07-08 22:00:00+08:00,Rainy,7.19,26.64,33.7,1.63,12.52,0,4.29,22,-0.79,39.74,2,Low DO; Salinity out-of-range,0
2025-07-08 23:00:00+08:00,Rainy,6.99,26.83,29.7,1.51,8.99,8.15,4.76,0,-0.99,47.88,2,pH out-of-range; Low DO; Salinity out-of-range,0
2025-07-09 00:00:00+08:00,Rainy,6.98,25.73,45,1.41,10.14,0,5.68,7,-0.94,47.88,2,pH out-of-range; Low DO; Salinity out-of-range,0
2025-07-09 01:00:00+08:00,Rainy,6.99,26.53,38.5,1.32,14.45,0,3.71,0,-0.65,47.88,2,pH out-of-range; Low DO; Salinity out-of-range,0
2025-07-09 02:00:00+08:00,Rainy,7.03,26.46,39.5,1.41,14.34,0,7.18,0,-0.2,47.88,2,Low DO; Salinity out-of-range,0
2025-07-09 03:00:00+08:00,Rainy,7.27,25.31,34.7,2.95,16.2,0,8.32,23,0.3,32.17,2,Low DO,0
2025-07-09 04:00:00+08:00,Rainy,7.28,26.22,33.4,2.35,16.42,0,1.61,0,0.72,32.17,2,Low DO,0
2025-07-09 05:00:00+08:00,Rainy,7.26,25.9,42.6,2.72,11.41,1.75,9.21,58,0.97,33.92,2,Low DO; Salinity out-of-range,0
2025-07-09 06:00:00+08:00,Rainy,7.47,24.9,31.9,4.31,14.55,0,7.05,0,0.97,24.89,2,Salinity out-of-range,0
2025-07-09 07:00:00+08:00,Rainy,7.63,26.36,42.2,5.18,17.41,0,6.02,163,0.72,20.2,1,OK,0
2025-07-09 08:00:00+08:00,Rainy,7.59,25.79,48.2,5.29,18.41,5.5,4.35,361,0.3,25.7,1,OK,0
2025-07-09 09:00:00+08:00,Rainy,7.66,27.09,30,5.13,16.44,0.73,5.83,513,-0.2,26.42,1,OK,0
2025-07-09 10:00:00+08:00,Rainy,7.63,25.74,26.6,6.12,18.15,0,7.29,603,-0.65,26.42,1,OK,0
2025-07-09 11:00:00+08:00,Rainy,7.63,26.59,20.2,5.56,19.78,0,10.72,674,-0.94,26.42,1,OK,0
2025-07-09 12:00:00+08:00,Rainy,7.75,26.55,50.6,5.45,12.32,0,9.88,712,-0.99,26.42,2,High turbidity; Salinity out-of-range,0
2025-07-09 13:00:00+08:00,Rainy,7.62,25.22,27.5,5.7,15.84,0,2.44,669,-0.79,26.42,1,OK,0
2025-07-09 14:00:00+08:00,Rainy,7.61,25.95,30.6,5.09,15.27,2.81,5.08,648,-0.39,29.24,1,OK,0
2025-07-09 15:00:00+08:00,Rainy,7.58,26.63,30.3,4.94,13.99,0,5.66,520,0.1,29.24,2,Salinity out-of-range,0
2025-07-09 16:00:00+08:00,Rainy,7.44,26.93,41.5,4.5,14.58,13.94,8.19,376,0.57,43.18,2,Salinity out-of-range,0
2025-07-09 17:00:00+08:00,Rainy,7.36,25.93,40.3,4.4,18.77,0,5.33,152,0.9,43.18,1,OK,0
2025-07-09 18:00:00+08:00,Rainy,7.49,26.57,47.9,4.23,12.51,0,3.99,0,1,39.31,2,Salinity out-of-range,0
2025-07-09 19:00:00+08:00,Rainy,7.12,26.44,22.1,2.14,14.61,0,5.61,0,0.85,39.31,2,Low DO; Salinity out-of-range,0
2025-07-09 20:00:00+08:00,Rainy,7.37,26.34,36.4,3.44,12.81,0,4.73,0,0.49,32.87,2,Low DO; Salinity out-of-range,0
2025-07-09 21:00:00+08:00,Rainy,7.2,26.38,43.4,2.77,11.29,0,7.47,11,0,32.87,2,Low DO; Salinity out-of-range,0
2025-07-09 22:00:00+08:00,Rainy,7.21,25.88,30.6,2.28,12.86,0,10.28,0,-0.49,32.87,2,Low DO; Salinity out-of-range,0
2025-07-09 23:00:00+08:00,Rainy,7.3,25.24,38.1,3.75,17.76,0,7.32,20,-0.85,24.73,2,Low DO,0
2025-07-10 00:00:00+08:00,Rainy,7.29,27.17,35.5,3.58,16.55,1.97,7.4,0,-1,26.7,2,Low DO,0
2025-07-10 01:00:00+08:00,Rainy,7.25,26.42,28.8,3.6,19.73,0,7.97,52,-0.9,26.7,2,Low DO,0
2025-07-10 02:00:00+08:00,Rainy,7.35,26.03,19.1,3.87,16.64,0,6.41,0,-0.57,26.7,2,Low DO,0
2025-07-10 03:00:00+08:00,Rainy,7.3,26.55,38,3.64,15.6,0.84,4.7,7,-0.1,27.54,2,Low DO,0
2025-07-10 04:00:00+08:00,Rainy,7.4,26.3,36.2,3.31,18.25,0,4.9,24,0.39,27.54,2,Low DO,0
2025-07-10 05:00:00+08:00,Rainy,7.39,25.4,26.2,3.68,17.68,0,7.69,0,0.79,25.79,2,Low DO,0
2025-07-10 06:00:00+08:00,Rainy,7.5,25.66,39.5,4.74,17.66,0,6.08,26,0.99,25.79,1,OK,0
2025-07-10 07:00:00+08:00,Rainy,7.54,27.13,28.6,4.37,16.48,0.79,3.54,144,0.94,26.58,1,OK,0
2025-07-10 08:00:00+08:00,Rainy,7.67,26.21,38.8,4.95,19.21,0,8.12,394,0.65,21.08,1,OK,0
2025-07-10 09:00:00+08:00,Rainy,7.71,26.66,32.6,5.49,18.39,0,3.95,495,0.2,20.36,1,OK,0
2025-07-10 10:00:00+08:00,Rainy,7.65,27.28,41.2,5.95,17.02,0,3.25,588,-0.3,20.36,1,OK,0
2025-07-10 11:00:00+08:00,Rainy,7.65,26.52,35.1,5.77,20.7,0,3.75,667,-0.72,20.36,1,OK,0
2025-07-10 12:00:00+08:00,Rainy,7.71,25.84,29.8,6.14,19.36,0,6.11,724,-0.97,20.36,1,OK,0
2025-07-10 13:00:00+08:00,Rainy,7.76,26.56,15.3,6.32,19.7,0,7.45,659,-0.97,20.36,1,OK,0
2025-07-10 14:00:00+08:00,Rainy,7.62,25.98,28.8,6.32,16.64,0,6.01,584,-0.72,17.54,1,OK,0
2025-07-10 15:00:00+08:00,Rainy,7.7,25.28,27.6,5.15,16.98,0,4.39,488,-0.3,17.54,1,OK,0
2025-07-10 16:00:00+08:00,Rainy,7.83,26.76,34.2,6.54,24.5,2.5,3.88,315,0.2,6.1,1,OK,0
2025-07-10 17:00:00+08:00,Rainy,7.74,25.88,22.1,6,23.52,0,7.04,236,0.65,6.1,0,OK,0
2025-07-10 18:00:00+08:00,Rainy,7.69,23.96,29.1,5.4,18.84,1.28,5.31,0,0.94,7.38,1,OK,0
2025-07-10 19:00:00+08:00,Rainy,7.66,26.02,32.2,5.08,22.4,0,6.18,25,0.99,7.38,1,OK,0
2025-07-10 20:00:00+08:00,Rainy,7.74,26.22,32.3,5.38,23.18,0,5.22,6,0.79,7.38,1,OK,0
2025-07-10 21:00:00+08:00,Rainy,7.68,27.39,21.2,4.86,18.9,0,6.1,0,0.39,7.38,1,OK,0
2025-07-10 22:00:00+08:00,Rainy,7.57,26.01,39,5.31,24.03,0,6.28,0,-0.1,7.38,1,OK,0
2025-07-10 23:00:00+08:00,Rainy,7.63,26.67,18,5.96,21.05,0,10.35,24,-0.57,7.38,0,OK,0
2025-07-11 00:00:00+08:00,Rainy,7.68,26.32,31.5,5.84,24.27,0,6.3,0,-0.9,5.41,1,OK,0
2025-07-11 01:00:00+08:00,Rainy,7.72,25.51,15.4,4.71,20.58,0,4.73,36,-1,5.41,1,OK,0
2025-07-11 02:00:00+08:00,Rainy,7.68,26.24,27.4,5.53,18.75,0,5.85,31,-0.85,5.41,1,OK,0
2025-07-11 03:00:00+08:00,Rainy,7.69,25.88,13.5,5.52,23.07,0,3.6,28,-0.49,4.57,0,OK,0
2025-07-11 04:00:00+08:00,Rainy,7.7,25.5,24.8,5.19,19.58,0,3.58,0,0,4.57,1,OK,0
2025-07-11 05:00:00+08:00,Rainy,7.69,25.64,12.6,5.31,20.92,0,8,0,0.49,4.57,0,OK,0
2025-07-11 06:00:00+08:00,Rainy,7.7,25.45,11.3,6.16,18.66,0,6.11,0,0.85,4.57,1,OK,0
2025-07-11 07:00:00+08:00,Rainy,7.74,26.12,12.1,6.16,20.48,0,7.74,187,1,3.78,0,OK,0
2025-07-11 08:00:00+08:00,Rainy,7.77,26.01,25.2,6.03,25.08,0,2.25,366,0.9,3.78,0,OK,0
2025-07-11 09:00:00+08:00,Rainy,7.84,26.01,24.2,6.72,22.39,0,3.55,430,0.57,3.78,0,OK,0
2025-07-11 10:00:00+08:00,Rainy,7.87,26.17,23.7,7.25,21.84,0,6.1,606,0.1,3.78,0,OK,0
2025-07-11 11:00:00+08:00,Rainy,7.99,25.22,22,6.95,20.25,0,3.85,681,-0.39,3.78,0,OK,0
2025-07-11 12:00:00+08:00,Rainy,7.76,25.68,16.9,6.7,21.36,2.78,2.65,692,-0.79,6.56,0,OK,0
2025-07-11 13:00:00+08:00,Rainy,7.8,26.22,18.3,6.23,18.49,6.34,3.34,715,-0.99,12.91,1,OK,0
2025-07-11 14:00:00+08:00,Rainy,7.82,27.69,16.5,6.14,23.44,0,4.86,619,-0.94,12.91,0,OK,0
2025-07-11 15:00:00+08:00,Rainy,7.68,26.76,15.9,6.43,19.42,0,6.33,534,-0.65,12.91,1,OK,0
2025-07-11 16:00:00+08:00,Rainy,7.74,25.45,36.3,6.03,21.29,0,8.93,344,-0.2,10.4,1,OK,0
2025-07-11 17:00:00+08:00,Rainy,7.67,27.33,17.7,6.02,19.22,0,3.39,209,0.3,10.4,1,OK,0
2025-07-11 18:00:00+08:00,Rainy,7.64,26.03,17.9,6.12,22.05,0,3.5,49,0.72,9.13,0,OK,0
2025-07-11 19:00:00+08:00,Rainy,7.39,25.09,20.8,4.38,18.99,10.95,2.6,39,0.97,20.08,1,OK,0
2025-07-11 20:00:00+08:00,Rainy,7.44,25.81,21.2,3.63,16.48,0,6.65,0,0.97,20.08,2,Low DO,0
2025-07-11 21:00:00+08:00,Rainy,7.43,26.61,32.1,3.49,19.08,0.58,5.75,0,0.72,20.67,2,Low DO,0
2025-07-11 22:00:00+08:00,Rainy,7.49,25.36,27.8,4.23,18.21,0,3.57,0,0.3,20.67,1,OK,0
2025-07-11 23:00:00+08:00,Rainy,7.36,25.29,29.5,4.02,12.91,0,3.84,15,-0.2,20.67,2,Salinity out-of-range,0
2025-07-12 00:00:00+08:00,Rainy,7.48,27.26,28.5,3.99,18.83,0,5.25,21,-0.65,20.67,2,Low DO,0
2025-07-12 01:00:00+08:00,Rainy,7.47,26.33,34.4,3.6,17.65,0,5.37,0,-0.94,20.67,2,Low DO,0
2025-07-12 02:00:00+08:00,Rainy,7.36,25.85,37.2,3.44,15.73,7.31,3.42,2,-0.99,27.98,2,Low DO,0
2025-07-12 03:00:00+08:00,Rainy,7.43,25.93,43.5,3.57,14.33,0.55,5.85,0,-0.79,28.53,2,Low DO; Salinity out-of-range,0
2025-07-12 04:00:00+08:00,Rainy,7.4,26.27,30.1,3.08,20.5,0,2.75,43,-0.39,28.53,2,Low DO,0
2025-07-12 05:00:00+08:00,Rainy,7.3,25.93,28.4,3.36,14.8,0,5.6,0,0.1,28.53,2,Low DO; Salinity out-of-range,0
2025-07-12 06:00:00+08:00,Rainy,7.4,27.06,34,5.04,9.96,0,5.14,2,0.57,28.53,2,Salinity out-of-range,0
2025-07-12 07:00:00+08:00,Rainy,7.48,26.16,34.1,5.3,17.45,0,6.3,172,0.9,28.53,1,OK,0
2025-07-12 08:00:00+08:00,Rainy,7.52,26.79,22.8,4.85,16.08,0,7.92,384,1,28.53,1,OK,0
2025-07-12 09:00:00+08:00,Rainy,7.5,26.18,24.1,5.48,13.39,0,4.76,410,0.85,28.53,2,Salinity out-of-range,0
2025-07-12 10:00:00+08:00,Rainy,7.62,26.36,32.7,5.91,15.54,0,5.5,606,0.49,28.53,1,OK,0
2025-07-12 11:00:00+08:00,Rainy,7.55,26.92,46,5.8,15.99,0,1.54,673,0,28.53,1,OK,0
